time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi
2024-07-22 00:00:00,38.3,25.7,307.0,31.2,7.4,107.0,0.63,0.0,0.0,74
2024-07-22 01:00:00,38.3,25.5,302.0,30.9,7.4,96.0,0.61,0.0,0.0,74
2024-07-22 02:00:00,35.0,23.2,295.0,30.5,7.3,80.0,0.6,0.0,0.0,75
2024-07-22 03:00:00,32.6,21.5,288.0,29.8,7.2,66.0,0.59,0.0,0.0,75
2024-07-22 04:00:00,30.0,19.8,282.0,28.4,6.8,58.0,0.57,0.0,0.0,75
2024-07-22 05:00:00,27.7,18.6,276.0,26.8,6.3,52.0,0.56,0.0,0.0,74
2024-07-22 06:00:00,26.7,18.0,271.0,25.8,6.1,47.0,0.54,0.0,0.0,74
2024-07-22 07:00:00,25.7,17.5,266.0,26.2,6.3,43.0,0.54,0.0,0.0,74
2024-07-22 08:00:00,24.7,16.8,261.0,27.3,6.9,41.0,0.53,0.0,0.0,73
2024-07-22 09:00:00,24.2,16.6,258.0,28.1,7.5,39.0,0.51,0.0,0.0,73
2024-07-22 10:00:00,24.6,16.8,257.0,28.2,8.3,37.0,0.53,0.0,0.05,72
2024-07-22 11:00:00,25.5,17.5,257.0,28.0,9.2,35.0,0.55,0.0,0.3,72
2024-07-22 12:00:00,15.6,10.6,257.0,29.7,9.7,34.0,0.46,0.0,0.9,72
2024-07-22 13:00:00,17.9,11.9,256.0,27.7,10.3,50.0,0.48,0.0,2.0,70
2024-07-22 14:00:00,21.9,14.7,253.0,24.8,10.9,72.0,0.5,0.0,3.3,69
2024-07-22 15:00:00,25.9,17.4,247.0,22.2,11.0,88.0,0.51,0.0,4.2,67
2024-07-22 16:00:00,27.3,18.4,233.0,20.0,9.7,92.0,0.56,0.0,3.25,66
2024-07-22 17:00:00,26.1,17.6,215.0,18.1,7.8,90.0,0.63,0.0,2.3,66
2024-07-22 18:00:00,24.4,16.4,203.0,17.2,6.5,87.0,0.6,0.0,1.85,65
2024-07-22 19:00:00,24.9,16.6,200.0,17.4,6.4,85.0,0.55,0.0,1.7,65
2024-07-22 20:00:00,26.8,17.9,203.0,18.7,6.9,82.0,0.51,0.0,1.45,64
2024-07-22 21:00:00,25.7,16.9,213.0,21.7,7.3,76.0,0.47,0.0,0.9,64
2024-07-22 22:00:00,26.7,17.4,239.0,28.3,7.2,65.0,0.42,0.0,0.65,63
2024-07-22 23:00:00,28.5,18.4,272.0,36.7,7.0,51.0,0.39,0.0,0.2,63
2024-07-23 00:00:00,21.5,14.4,259.0,32.0,4.8,45.0,0.31,0.0,0.0,63
2024-07-23 01:00:00,24.3,16.0,261.0,34.5,5.1,40.0,0.29,0.0,0.0,62
2024-07-23 02:00:00,26.7,17.5,262.0,37.9,5.6,34.0,0.3,0.0,0.0,61
2024-07-23 03:00:00,24.2,15.9,258.0,39.1,5.9,31.0,0.31,0.0,0.0,60
2024-07-23 04:00:00,21.4,14.1,242.0,35.9,5.8,33.0,0.31,0.0,0.0,60
2024-07-23 05:00:00,18.6,12.4,220.0,30.5,5.6,38.0,0.31,0.0,0.0,59
2024-07-23 06:00:00,18.0,12.0,204.0,27.2,5.5,41.0,0.31,0.0,0.0,59
2024-07-23 07:00:00,18.3,12.3,201.0,28.6,5.6,38.0,0.27,0.0,0.0,58
2024-07-23 08:00:00,19.1,13.0,205.0,32.1,5.8,33.0,0.28,0.0,0.0,58
2024-07-23 09:00:00,17.9,12.3,209.0,33.9,6.2,31.0,0.32,0.0,0.0,58
2024-07-23 10:00:00,15.6,10.8,212.0,32.4,7.2,32.0,0.34,0.0,0.0,57
2024-07-23 11:00:00,14.6,10.1,216.0,29.3,8.5,36.0,0.34,0.0,0.15,57
2024-07-23 12:00:00,13.2,9.2,204.0,27.1,10.0,41.0,0.24,0.0,0.75,56
2024-07-23 13:00:00,13.7,9.5,207.0,27.7,10.4,46.0,0.26,0.0,0.7,56
2024-07-23 14:00:00,16.6,11.5,211.0,28.4,10.8,53.0,0.28,0.0,1.45,56
2024-07-23 15:00:00,14.0,9.7,214.0,27.6,10.9,64.0,0.26,0.0,2.35,55
2024-07-23 16:00:00,13.6,9.4,214.0,24.1,10.2,81.0,0.26,0.0,3.3,55
2024-07-23 17:00:00,14.1,9.7,212.0,19.2,9.1,101.0,0.26,0.0,5.0,54
2024-07-23 18:00:00,15.1,10.4,212.0,15.0,8.0,119.0,0.26,0.0,5.05,53
2024-07-23 19:00:00,13.9,9.7,209.0,11.0,6.8,135.0,0.27,0.0,3.85,53
2024-07-23 20:00:00,14.1,9.8,208.0,7.7,5.6,147.0,0.27,0.0,2.95,52
2024-07-23 21:00:00,14.1,9.8,222.0,9.1,4.8,150.0,0.27,0.0,1.85,51
2024-07-23 22:00:00,14.5,10.1,255.0,16.6,4.6,137.0,0.25,0.0,0.75,51
2024-07-23 23:00:00,15.1,10.5,303.0,28.7,4.9,115.0,0.26,0.0,0.2,50
2024-07-24 00:00:00,36.3,25.3,351.0,53.0,11.6,77.0,0.31,0.0,0.0,49
2024-07-24 01:00:00,48.4,33.8,400.0,67.7,12.5,61.0,0.33,0.0,0.0,50
2024-07-24 02:00:00,57.2,39.7,467.0,87.6,13.8,39.0,0.37,0.0,0.0,52
2024-07-24 03:00:00,63.8,44.4,510.0,99.1,14.6,24.0,0.38,0.0,0.0,54
2024-07-24 04:00:00,63.8,44.4,508.0,95.3,14.5,22.0,0.41,0.0,0.0,56
2024-07-24 05:00:00,59.5,41.4,482.0,83.2,14.0,26.0,0.44,0.0,0.0,59
2024-07-24 06:00:00,55.3,38.5,448.0,70.6,13.2,31.0,0.46,0.0,0.0,62
2024-07-24 07:00:00,49.2,34.3,408.0,58.9,12.0,36.0,0.5,0.0,0.0,64
2024-07-24 08:00:00,41.3,28.8,360.0,46.7,10.6,42.0,0.54,0.0,0.0,66
2024-07-24 09:00:00,36.2,25.2,321.0,37.4,9.4,48.0,0.55,0.0,0.0,67
2024-07-24 10:00:00,32.2,22.5,294.0,32.7,8.8,54.0,0.51,0.0,0.0,68
2024-07-24 11:00:00,29.5,20.5,274.0,30.9,8.4,59.0,0.5,0.0,0.1,69
2024-07-24 12:00:00,24.8,17.2,246.0,24.9,7.7,84.0,0.46,0.0,0.7,70
2024-07-24 13:00:00,26.3,18.2,252.0,26.4,8.6,87.0,0.47,0.0,1.05,71
2024-07-24 14:00:00,26.0,18.0,260.0,28.2,9.7,92.0,0.44,0.0,1.25,72
2024-07-24 15:00:00,26.1,18.1,264.0,28.0,10.4,101.0,0.4,0.0,2.85,72
2024-07-24 16:00:00,25.0,17.4,261.0,23.9,10.1,118.0,0.41,0.0,3.9,73
2024-07-24 17:00:00,25.8,18.0,255.0,17.7,9.4,140.0,0.43,0.0,5.8,74
2024-07-24 18:00:00,27.5,19.1,251.0,12.9,8.7,157.0,0.45,0.0,5.05,75
2024-07-24 19:00:00,29.2,20.3,249.0,10.3,8.2,169.0,0.48,0.0,3.75,75
2024-07-24 20:00:00,29.7,20.7,249.0,9.1,7.9,177.0,0.49,0.0,3.2,76
2024-07-24 21:00:00,31.3,21.8,254.0,10.3,7.5,176.0,0.5,0.0,1.9,77
2024-07-24 22:00:00,31.7,22.1,268.0,15.2,7.1,159.0,0.55,0.0,0.65,78
2024-07-24 23:00:00,34.6,24.0,287.0,22.6,6.8,133.0,0.54,0.0,0.1,79
2024-07-25 00:00:00,42.3,29.4,322.0,34.5,7.9,94.0,0.58,0.0,0.0,81
2024-07-25 01:00:00,42.8,29.9,325.0,35.5,7.8,84.0,0.7,0.0,0.0,81
2024-07-25 02:00:00,42.7,29.9,329.0,36.9,7.7,70.0,0.77,0.0,0.0,81
2024-07-25 03:00:00,43.4,30.5,335.0,37.9,7.7,58.0,0.55,0.0,0.0,80
2024-07-25 04:00:00,47.5,33.3,345.0,38.7,7.9,49.0,0.44,0.0,0.0,79
2024-07-25 05:00:00,50.2,35.2,356.0,39.2,8.2,41.0,0.42,0.0,0.0,78
2024-07-25 06:00:00,48.1,33.8,359.0,38.3,8.4,36.0,0.44,0.0,0.0,77
2024-07-25 07:00:00,44.4,31.2,347.0,35.0,8.5,34.0,0.5,0.0,0.0,77
2024-07-25 08:00:00,40.5,28.6,326.0,30.4,8.5,35.0,0.57,0.0,0.0,76
2024-07-25 09:00:00,37.1,26.2,312.0,26.7,8.5,36.0,0.66,0.0,0.0,76
2024-07-25 10:00:00,34.5,24.3,312.0,25.0,8.5,37.0,0.72,0.0,0.0,76
2024-07-25 11:00:00,32.7,23.1,317.0,24.3,8.5,40.0,0.73,0.0,0.2,77
2024-07-25 12:00:00,44.4,31.3,344.0,29.8,9.7,30.0,0.66,0.0,0.75,77
2024-07-25 13:00:00,39.8,28.1,337.0,26.7,9.8,44.0,0.66,0.0,1.3,78
2024-07-25 14:00:00,39.0,27.4,326.0,22.4,9.8,63.0,0.71,0.0,2.2,79
2024-07-25 15:00:00,39.2,27.4,315.0,18.2,9.4,81.0,0.74,0.0,3.0,80
2024-07-25 16:00:00,38.6,26.8,302.0,14.5,8.2,95.0,0.8,0.0,3.65,81
2024-07-25 17:00:00,37.0,25.8,288.0,11.0,6.5,106.0,0.78,0.0,4.65,81
2024-07-25 18:00:00,34.3,23.9,276.0,8.3,5.1,115.0,0.7,0.0,5.6,82
2024-07-25 19:00:00,32.2,22.4,262.0,6.0,4.1,122.0,0.65,0.0,4.8,83
2024-07-25 20:00:00,29.5,20.5,250.0,4.7,3.3,126.0,0.66,0.0,3.2,83
2024-07-25 21:00:00,26.9,18.7,251.0,6.3,2.8,122.0,0.66,0.0,1.55,83
2024-07-25 22:00:00,25.6,17.9,278.0,13.9,2.8,104.0,0.6,0.0,0.65,82
2024-07-25 23:00:00,27.6,19.3,317.0,24.5,3.1,77.0,0.46,0.0,0.2,82
2024-07-26 00:00:00,37.0,25.8,284.0,24.6,3.4,58.0,0.36,0.0,0.0,82
2024-07-26 01:00:00,38.5,27.0,285.0,26.6,3.5,51.0,0.3,0.0,0.0,81
2024-07-26 02:00:00,35.7,25.1,285.0,29.1,3.7,42.0,0.25,0.0,0.0,81
2024-07-26 03:00:00,31.3,22.0,275.0,29.1,3.7,37.0,0.21,0.0,0.0,81
2024-07-26 04:00:00,25.4,17.8,246.0,24.1,3.4,41.0,0.17,0.0,0.0,80
2024-07-26 05:00:00,18.6,13.0,208.0,16.6,2.9,48.0,0.13,0.0,0.0,79
2024-07-26 06:00:00,13.1,9.2,178.0,10.8,2.6,54.0,0.1,0.0,0.0,77
2024-07-26 07:00:00,10.6,7.4,165.0,8.8,2.6,54.0,0.09,0.0,0.0,74
2024-07-26 08:00:00,9.4,6.6,160.0,8.6,2.7,52.0,0.08,0.0,0.0,72
2024-07-26 09:00:00,8.9,6.2,158.0,8.6,2.8,50.0,0.1,0.0,0.0,70
2024-07-26 10:00:00,9.5,6.7,158.0,8.6,3.0,47.0,0.13,0.0,0.05,69
2024-07-26 11:00:00,11.2,7.9,160.0,8.8,3.1,43.0,0.18,0.0,0.35,67
2024-07-26 12:00:00,16.1,11.4,161.0,8.3,3.0,42.0,0.23,0.0,1.05,66
2024-07-26 13:00:00,17.5,12.4,160.0,7.4,2.9,50.0,0.24,0.0,2.45,64
2024-07-26 14:00:00,17.3,12.3,158.0,6.2,2.7,62.0,0.23,0.0,4.3,62
2024-07-26 15:00:00,16.1,11.4,156.0,5.1,2.5,73.0,0.22,0.0,6.25,61
2024-07-26 16:00:00,14.3,10.2,155.0,4.3,2.3,83.0,0.22,0.0,7.6,60
2024-07-26 17:00:00,12.7,9.0,153.0,3.7,2.1,92.0,0.22,0.0,7.95,58
2024-07-26 18:00:00,11.7,8.3,152.0,3.4,1.9,97.0,0.24,0.0,6.5,57
2024-07-26 19:00:00,10.9,7.7,144.0,2.1,1.8,98.0,0.26,0.0,3.95,55
2024-07-26 20:00:00,10.9,7.7,137.0,1.2,1.7,96.0,0.27,0.0,2.6,54
2024-07-26 21:00:00,10.8,7.6,150.0,5.0,1.7,88.0,0.27,0.0,1.6,53
2024-07-26 22:00:00,11.1,7.8,198.0,17.6,1.9,72.0,0.27,0.0,0.8,52
2024-07-26 23:00:00,14.3,10.1,266.0,34.8,2.3,52.0,0.26,0.0,0.25,51
2024-07-27 00:00:00,26.3,18.5,332.0,44.4,3.0,31.0,0.3,0.0,0.0,50
2024-07-27 01:00:00,32.9,23.2,349.0,48.1,3.4,23.0,0.31,0.0,0.0,49
2024-07-27 02:00:00,32.2,22.7,371.0,52.7,3.8,13.0,0.3,0.0,0.0,49
2024-07-27 03:00:00,29.2,20.5,374.0,52.8,4.1,8.0,0.3,0.0,0.0,48
2024-07-27 04:00:00,24.9,17.5,339.0,44.1,3.9,13.0,0.29,0.0,0.0,48
2024-07-27 05:00:00,21.5,15.1,286.0,30.9,3.5,23.0,0.29,0.0,0.0,48
2024-07-27 06:00:00,19.6,13.8,243.0,20.7,3.3,31.0,0.29,0.0,0.0,48
2024-07-27 07:00:00,18.8,13.2,222.0,16.7,3.4,33.0,0.28,0.0,0.0,49
2024-07-27 08:00:00,18.3,12.9,213.0,15.7,3.7,33.0,0.26,0.0,0.0,50
2024-07-27 09:00:00,18.0,12.6,211.0,15.4,4.0,33.0,0.25,0.0,0.0,51
2024-07-27 10:00:00,18.0,12.6,222.0,15.6,4.4,33.0,0.24,0.0,0.05,51
2024-07-27 11:00:00,19.2,13.4,240.0,16.6,4.8,33.0,0.23,0.0,0.3,52
2024-07-27 12:00:00,17.1,11.9,249.0,15.9,4.8,41.0,0.16,0.0,1.05,52
2024-07-27 13:00:00,18.8,13.1,237.0,13.8,4.6,55.0,0.17,0.0,2.3,52
2024-07-27 14:00:00,17.3,12.0,219.0,10.8,4.3,74.0,0.18,0.0,3.95,52
2024-07-27 15:00:00,13.8,9.6,207.0,8.3,4.0,91.0,0.2,0.0,4.85,52
2024-07-27 16:00:00,14.0,9.7,204.0,6.8,3.6,102.0,0.25,0.0,5.45,52
2024-07-27 17:00:00,15.3,10.6,205.0,5.8,3.1,110.0,0.28,0.0,4.9,52
2024-07-27 18:00:00,16.6,11.5,208.0,5.3,2.8,116.0,0.3,0.0,5.2,52
2024-07-27 19:00:00,17.6,12.2,204.0,3.6,2.7,122.0,0.32,0.0,3.85,52
2024-07-27 20:00:00,18.4,12.7,201.0,2.3,2.7,127.0,0.33,1.0,2.55,53
2024-07-27 21:00:00,19.4,13.4,221.0,6.8,2.9,123.0,0.34,1.0,1.65,53
2024-07-27 22:00:00,20.7,14.2,292.0,22.8,3.2,105.0,0.32,1.0,0.8,54
2024-07-27 23:00:00,28.2,19.5,386.0,44.6,3.7,78.0,0.32,0.0,0.2,54
2024-07-28 00:00:00,63.1,43.8,551.0,74.2,4.6,43.0,0.59,0.0,0.0,55
2024-07-28 01:00:00,71.7,49.6,558.0,80.9,5.9,37.0,0.61,0.0,0.0,57
2024-07-28 02:00:00,72.6,50.2,567.0,89.9,7.6,29.0,0.65,0.0,0.0,60
2024-07-28 03:00:00,71.5,49.2,572.0,94.6,8.8,23.0,0.66,0.0,0.0,62
2024-07-28 04:00:00,70.5,48.7,571.0,91.7,9.0,20.0,0.66,0.0,0.0,65
2024-07-28 05:00:00,70.8,48.8,565.0,84.5,8.7,18.0,0.65,0.0,0.0,68
2024-07-28 06:00:00,68.9,47.5,553.0,76.6,8.4,18.0,0.64,0.0,0.0,70
2024-07-28 07:00:00,65.0,44.7,529.0,68.8,8.4,18.0,0.64,0.0,0.0,73
2024-07-28 08:00:00,60.5,41.7,499.0,60.3,8.5,20.0,0.66,0.0,0.0,76
2024-07-28 09:00:00,56.3,38.8,476.0,51.9,8.4,25.0,0.7,0.0,0.0,79
2024-07-28 10:00:00,53.9,37.1,474.0,43.7,7.9,36.0,0.67,0.0,0.0,81
2024-07-28 11:00:00,54.8,37.7,479.0,35.5,7.2,51.0,0.63,0.0,0.25,83
2024-07-28 12:00:00,38.4,26.7,404.0,23.0,5.8,70.0,0.38,0.0,0.95,85
2024-07-28 13:00:00,37.0,25.6,357.0,18.1,5.0,83.0,0.39,0.0,2.05,87
2024-07-28 14:00:00,31.3,21.5,292.0,11.3,3.9,101.0,0.39,1.0,3.5,88
2024-07-28 15:00:00,26.3,18.0,244.0,6.2,3.1,116.0,0.39,1.0,4.7,89
2024-07-28 16:00:00,24.9,17.1,230.0,4.4,2.8,126.0,0.4,1.0,5.4,89
2024-07-28 17:00:00,23.7,16.2,233.0,4.4,2.9,133.0,0.42,1.0,5.65,90
2024-07-28 18:00:00,23.3,15.8,240.0,5.1,3.1,140.0,0.39,1.0,5.05,91
2024-07-28 19:00:00,24.5,16.6,246.0,6.1,3.5,148.0,0.43,1.0,3.95,91
2024-07-28 20:00:00,25.1,17.1,256.0,7.9,4.2,155.0,0.43,1.0,2.1,91
2024-07-28 21:00:00,25.6,17.3,265.0,10.6,4.7,155.0,0.44,1.0,1.05,92
2024-07-28 22:00:00,28.8,19.3,275.0,15.1,5.0,142.0,0.41,1.0,0.45,92
2024-07-28 23:00:00,29.2,19.0,285.0,20.5,5.2,123.0,0.39,0.0,0.15,93
2024-07-29 00:00:00,25.4,16.5,314.0,28.9,6.9,97.0,0.71,0.0,0.0,93
2024-07-29 01:00:00,23.0,14.6,297.0,28.7,6.8,89.0,0.72,0.0,0.0,90
2024-07-29 02:00:00,20.7,12.8,273.0,28.2,6.6,77.0,0.79,0.0,0.0,87
2024-07-29 03:00:00,18.1,11.0,253.0,27.1,6.3,69.0,0.8,0.0,0.0,84
2024-07-29 04:00:00,17.6,10.7,239.0,24.8,5.9,66.0,0.76,0.0,0.0,80
2024-07-29 05:00:00,18.9,11.5,228.0,21.8,5.5,67.0,0.74,0.0,0.0,77
2024-07-29 06:00:00,19.3,11.8,221.0,19.0,5.2,69.0,0.71,0.0,0.0,74
2024-07-29 07:00:00,21.5,13.5,217.0,16.6,5.0,73.0,0.66,0.0,0.0,70
2024-07-29 08:00:00,24.4,15.5,217.0,14.4,5.0,79.0,0.66,1.0,0.0,68
2024-07-29 09:00:00,27.6,17.7,220.0,13.3,4.9,82.0,0.68,1.0,0.0,65
2024-07-29 10:00:00,29.9,19.2,228.0,14.2,4.7,80.0,0.7,1.0,0.0,64
2024-07-29 11:00:00,30.9,19.7,240.0,16.1,4.6,76.0,0.76,1.0,0.1,62
2024-07-29 12:00:00,17.9,12.5,252.0,18.3,4.7,71.0,0.64,0.0,0.4,60
2024-07-29 13:00:00,23.1,15.8,264.0,17.9,5.6,77.0,0.64,0.0,1.2,59
2024-07-29 14:00:00,30.5,20.6,281.0,17.4,6.9,86.0,0.7,0.0,2.1,58
2024-07-29 15:00:00,37.1,25.3,293.0,16.2,7.9,100.0,0.63,0.0,4.2,58
2024-07-29 16:00:00,39.9,27.5,294.0,13.8,8.4,124.0,0.58,0.0,5.55,59
2024-07-29 17:00:00,40.6,28.1,290.0,10.9,8.6,153.0,0.55,0.0,5.45,60
2024-07-29 18:00:00,39.3,27.2,286.0,8.9,8.7,174.0,0.6,0.0,4.8,61
2024-07-29 19:00:00,38.6,26.8,283.0,8.1,8.6,183.0,0.63,0.0,3.6,62
2024-07-29 20:00:00,37.8,26.2,280.0,8.2,8.3,183.0,0.66,0.0,2.1,63
2024-07-29 21:00:00,37.7,26.1,283.0,10.4,7.9,176.0,0.69,0.0,0.85,63
2024-07-29 22:00:00,38.4,26.4,298.0,16.7,7.4,156.0,0.68,0.0,0.45,64
2024-07-29 23:00:00,39.3,26.7,318.0,25.1,6.9,129.0,0.65,0.0,0.2,65
2024-07-30 00:00:00,48.2,32.6,312.0,29.7,6.6,102.0,0.9,0.0,0.0,66
2024-07-30 01:00:00,45.8,31.0,306.0,28.7,6.3,95.0,0.83,0.0,0.0,67
2024-07-30 02:00:00,43.1,29.2,297.0,27.3,5.9,86.0,0.8,0.0,0.0,68
2024-07-30 03:00:00,40.7,27.7,291.0,25.7,5.6,79.0,0.82,0.0,0.0,70
2024-07-30 04:00:00,38.9,26.4,288.0,23.7,5.5,76.0,0.91,0.0,0.0,71
2024-07-30 05:00:00,37.8,25.7,287.0,21.4,5.5,76.0,0.97,0.0,0.0,73
2024-07-30 06:00:00,37.8,25.7,288.0,19.8,5.6,74.0,0.9,0.0,0.0,74
2024-07-30 07:00:00,38.2,26.1,290.0,19.3,5.8,70.0,0.85,0.0,0.0,75
2024-07-30 08:00:00,37.5,26.0,294.0,19.4,6.2,64.0,0.88,0.0,0.0,76
2024-07-30 09:00:00,36.8,25.7,298.0,19.4,6.6,61.0,0.92,0.0,0.0,77
2024-07-30 10:00:00,36.3,25.4,304.0,19.1,7.2,58.0,0.96,0.0,0.0,78
2024-07-30 11:00:00,35.4,24.9,311.0,18.6,7.9,57.0,0.95,0.0,0.2,79
2024-07-30 12:00:00,26.9,19.0,308.0,17.6,7.2,67.0,0.54,0.0,0.55,79
2024-07-30 13:00:00,26.4,18.6,304.0,15.9,6.8,85.0,0.46,0.0,1.8,80
2024-07-30 14:00:00,23.0,16.2,299.0,13.6,6.2,109.0,0.4,0.0,3.35,80
2024-07-30 15:00:00,20.3,14.2,291.0,11.4,5.5,129.0,0.36,0.0,4.85,79
2024-07-30 16:00:00,18.8,13.2,278.0,9.4,4.8,140.0,0.34,0.0,5.65,78
2024-07-30 17:00:00,17.3,12.1,263.0,7.6,4.1,146.0,0.31,0.0,5.85,77
2024-07-30 18:00:00,16.5,11.4,250.0,6.4,3.5,148.0,0.28,0.0,5.7,76
2024-07-30 19:00:00,15.8,10.7,242.0,5.9,3.2,147.0,0.25,0.0,4.9,74
2024-07-30 20:00:00,14.9,9.8,237.0,6.1,3.0,143.0,0.23,0.0,3.35,73
2024-07-30 21:00:00,14.9,9.6,235.0,7.3,3.0,135.0,0.21,0.0,1.9,72
2024-07-30 22:00:00,17.1,10.9,238.0,10.6,3.3,123.0,0.2,0.0,0.8,70
2024-07-30 23:00:00,18.8,12.0,243.0,15.1,3.7,108.0,0.22,0.0,0.2,69
2024-07-31 00:00:00,19.4,12.4,241.0,17.9,3.9,95.0,0.29,0.0,0.0,67
2024-07-31 01:00:00,20.7,13.1,230.0,17.0,3.9,90.0,0.3,0.0,0.0,66
2024-07-31 02:00:00,21.2,13.1,215.0,15.7,3.8,83.0,0.37,0.0,0.0,64
2024-07-31 03:00:00,21.1,12.9,202.0,14.4,3.7,76.0,0.43,0.0,0.0,63
2024-07-31 04:00:00,19.2,11.8,192.0,13.2,3.5,70.0,0.48,0.0,0.0,61
2024-07-31 05:00:00,15.0,9.5,183.0,12.0,3.3,65.0,0.47,0.0,0.0,60
2024-07-31 06:00:00,11.6,7.7,177.0,11.2,3.2,61.0,0.46,0.0,0.0,59
2024-07-31 07:00:00,10.2,6.9,175.0,11.0,3.3,60.0,0.5,0.0,0.0,57
2024-07-31 08:00:00,10.1,7.0,175.0,11.1,3.5,60.0,0.59,0.0,0.0,55
2024-07-31 09:00:00,10.8,7.5,180.0,11.8,3.8,60.0,0.63,0.0,0.0,54
2024-07-31 10:00:00,11.9,8.3,192.0,13.4,4.4,57.0,0.65,0.0,0.0,52
2024-07-31 11:00:00,13.2,9.3,207.0,15.5,5.0,53.0,0.57,0.0,0.15,50
2024-07-31 12:00:00,16.1,11.4,218.0,15.4,4.9,63.0,0.62,0.0,0.5,48
2024-07-31 13:00:00,18.3,13.0,227.0,14.3,5.0,77.0,0.61,0.0,1.15,47
2024-07-31 14:00:00,19.3,13.6,240.0,12.7,5.1,96.0,0.46,0.0,2.75,46
2024-07-31 15:00:00,18.0,12.7,249.0,11.3,5.0,114.0,0.38,0.0,4.5,45
2024-07-31 16:00:00,17.9,12.6,249.0,10.1,4.6,128.0,0.39,0.0,3.5,45
2024-07-31 17:00:00,17.4,12.3,244.0,9.0,4.2,140.0,0.4,0.0,3.4,45
2024-07-31 18:00:00,18.6,13.2,241.0,8.7,3.9,147.0,0.41,0.0,3.2,45
2024-07-31 19:00:00,21.5,15.2,237.0,8.5,4.0,149.0,0.42,0.0,2.55,45
2024-07-31 20:00:00,21.7,15.3,234.0,9.1,4.4,147.0,0.47,0.0,1.35,46
2024-07-31 21:00:00,24.0,16.9,244.0,12.6,4.8,139.0,0.45,0.0,0.75,47
2024-07-31 22:00:00,28.6,20.1,277.0,21.1,5.2,123.0,0.37,0.0,0.6,48
2024-07-31 23:00:00,33.3,23.3,323.0,32.6,5.6,101.0,0.3,0.0,0.2,50
2024-08-01 00:00:00,31.0,22.1,271.0,23.7,4.5,83.0,0.43,0.0,0.0,51
2024-08-01 01:00:00,35.2,25.0,305.0,32.8,4.8,66.0,0.37,0.0,0.0,52
2024-08-01 02:00:00,39.7,28.2,353.0,45.1,5.3,42.0,0.39,0.0,0.0,53
2024-08-01 03:00:00,39.0,27.6,388.0,53.1,5.6,24.0,0.41,0.0,0.0,54
2024-08-01 04:00:00,37.6,26.6,398.0,52.6,5.6,20.0,0.42,0.0,0.0,56
2024-08-01 05:00:00,37.3,26.3,396.0,47.8,5.5,22.0,0.4,0.0,0.0,57
2024-08-01 06:00:00,36.7,26.0,393.0,43.9,5.3,23.0,0.38,0.0,0.0,58
2024-08-01 07:00:00,36.2,25.6,391.0,43.2,4.9,19.0,0.38,0.0,0.0,60
2024-08-01 08:00:00,34.9,24.6,389.0,43.5,4.5,14.0,0.39,0.0,0.0,62
2024-08-01 09:00:00,34.2,24.2,392.0,43.0,4.4,13.0,0.41,0.0,0.0,63
2024-08-01 10:00:00,34.6,24.4,413.0,41.6,5.0,16.0,0.46,0.0,0.0,65
2024-08-01 11:00:00,39.8,28.1,440.0,39.5,5.9,24.0,0.51,0.0,0.25,66
2024-08-01 12:00:00,19.0,13.3,334.0,22.9,4.7,52.0,0.38,0.0,0.95,68
2024-08-01 13:00:00,19.2,13.4,326.0,19.2,4.9,74.0,0.39,0.0,2.2,68
2024-08-01 14:00:00,18.3,12.6,315.0,14.1,5.1,104.0,0.38,1.0,3.9,68
2024-08-01 15:00:00,18.9,12.9,306.0,9.9,5.2,129.0,0.38,1.0,5.55,68
2024-08-01 16:00:00,19.8,13.4,302.0,7.6,4.9,145.0,0.37,1.0,6.7,68
2024-08-01 17:00:00,20.5,13.7,300.0,6.3,4.3,156.0,0.38,1.0,6.5,68
2024-08-01 18:00:00,20.7,13.7,298.0,5.7,3.9,162.0,0.39,1.0,5.8,68
2024-08-01 19:00:00,21.0,13.9,286.0,4.1,3.7,165.0,0.39,1.0,4.05,68
2024-08-01 20:00:00,20.1,13.3,273.0,3.1,3.7,164.0,0.39,2.0,2.6,68
2024-08-01 21:00:00,20.1,13.2,285.0,7.4,3.9,156.0,0.37,2.0,1.55,68
2024-08-01 22:00:00,21.8,14.4,341.0,20.6,4.4,138.0,0.33,2.0,0.7,68
2024-08-01 23:00:00,34.0,23.1,421.0,39.0,5.2,112.0,0.33,1.0,0.2,67
2024-08-02 00:00:00,58.9,40.5,586.0,73.7,4.0,53.0,0.47,0.0,0.0,67
2024-08-02 01:00:00,62.6,43.1,567.0,71.4,5.1,51.0,0.5,0.0,0.0,69
2024-08-02 02:00:00,59.4,40.9,540.0,68.0,6.6,49.0,0.55,1.0,0.0,70
2024-08-02 03:00:00,56.6,39.0,514.0,63.2,7.8,47.0,0.56,1.0,0.0,71
2024-08-02 04:00:00,55.1,37.8,489.0,55.6,8.4,46.0,0.54,1.0,0.0,72
2024-08-02 05:00:00,52.9,36.3,464.0,46.7,8.7,45.0,0.51,1.0,0.0,73
2024-08-02 06:00:00,51.3,35.2,446.0,40.3,8.8,43.0,0.5,1.0,0.0,74
2024-08-02 07:00:00,50.5,34.6,436.0,38.7,8.6,38.0,0.46,1.0,0.0,75
2024-08-02 08:00:00,49.8,34.1,433.0,39.6,8.2,31.0,0.43,1.0,0.0,76
